auth_db	auth_audit_log	id	bigint	NOT NULL
auth_db	auth_audit_log	event_type	varchar(64)	NOT NULL
auth_db	auth_audit_log	actor_id	bigint	
auth_db	auth_audit_log	actor_role	varchar(20)	
auth_db	auth_audit_log	target_id	bigint	
auth_db	auth_audit_log	target_email	varchar(150)	
auth_db	auth_audit_log	ip_address	varchar(64)	
auth_db	auth_audit_log	user_agent	varchar(512)	
auth_db	auth_audit_log	request_id	varchar(64)	
auth_db	auth_audit_log	success	boolean	NOT NULL
auth_db	auth_audit_log	failure_reason	varchar(255)	
auth_db	auth_audit_log	details	text	
auth_db	auth_audit_log	created_at	timestamp	NOT NULL
auth_db	authority_grant_scopes	grant_id	bigint	NOT NULL
auth_db	authority_grant_scopes	scope	varchar(32)	NOT NULL
auth_db	authority_grants	id	bigint	NOT NULL
auth_db	authority_grants	grantee_user_id	bigint	NOT NULL
auth_db	authority_grants	granted_by	bigint	NOT NULL
auth_db	authority_grants	reason	varchar(500)	NOT NULL
auth_db	authority_grants	granted_at	timestamp	NOT NULL
auth_db	authority_grants	expires_at	timestamp	NOT NULL
auth_db	authority_grants	revoked_at	timestamp	
auth_db	authority_grants	revoked_by	bigint	
auth_db	authority_grants	revoke_reason	varchar(500)	
auth_db	email_verification_token	id	bigint	NOT NULL
auth_db	email_verification_token	user_id	bigint	NOT NULL
auth_db	email_verification_token	token_hash	varchar(128)	NOT NULL
auth_db	email_verification_token	otp	varchar(12)	NOT NULL
auth_db	email_verification_token	otp_attempts	integer	NOT NULL
auth_db	email_verification_token	expires_at	timestamp	NOT NULL
auth_db	email_verification_token	used	boolean	NOT NULL
auth_db	email_verification_token	created_at	timestamp	NOT NULL
auth_db	email_verification_token	pending_email	varchar(150)	
auth_db	password_history	id	bigint	NOT NULL
auth_db	password_history	user_id	bigint	NOT NULL
auth_db	password_history	password_hash	varchar(255)	NOT NULL
auth_db	password_history	created_at	timestamp	NOT NULL
auth_db	password_reset_tokens	id	bigint	NOT NULL
auth_db	password_reset_tokens	token	varchar(128)	NOT NULL
auth_db	password_reset_tokens	otp	varchar(6)	
auth_db	password_reset_tokens	user_id	bigint	NOT NULL
auth_db	password_reset_tokens	expires_at	timestamp	NOT NULL
auth_db	password_reset_tokens	used	boolean	NOT NULL
auth_db	password_reset_tokens	created_at	timestamp	
auth_db	password_reset_tokens	otp_attempts	integer	
auth_db	resource_locks	id	bigint	NOT NULL
auth_db	resource_locks	resource_type	varchar(64)	NOT NULL
auth_db	resource_locks	resource_id	varchar(128)	NOT NULL
auth_db	resource_locks	locked_by	bigint	NOT NULL
auth_db	resource_locks	locked_by_name	varchar(200)	
auth_db	resource_locks	reason	varchar(500)	NOT NULL
auth_db	resource_locks	locked_at	timestamp	NOT NULL
auth_db	revoked_token	jti	varchar(64)	NOT NULL
auth_db	revoked_token	user_id	bigint	
auth_db	revoked_token	token_type	varchar(16)	NOT NULL
auth_db	revoked_token	expires_at	timestamp	NOT NULL
auth_db	revoked_token	revoked_at	timestamp	NOT NULL
auth_db	site_content	slug	varchar(64)	NOT NULL
auth_db	site_content	content_json	text	NOT NULL
auth_db	site_content	updated_at	timestamp	NOT NULL
auth_db	site_content	updated_by	bigint	
auth_db	user_session	id	bigint	NOT NULL
auth_db	user_session	user_id	bigint	NOT NULL
auth_db	user_session	refresh_jti	varchar(64)	NOT NULL
auth_db	user_session	ip_address	varchar(64)	
auth_db	user_session	user_agent	varchar(512)	
auth_db	user_session	device_label	varchar(255)	
auth_db	user_session	created_at	timestamp	NOT NULL
auth_db	user_session	last_seen_at	timestamp	NOT NULL
auth_db	user_session	expires_at	timestamp	NOT NULL
auth_db	user_session	revoked_at	timestamp	
auth_db	user_session	revoked_by	bigint	
auth_db	user_session	revoke_reason	varchar(64)	
auth_db	users	id	bigint	NOT NULL
auth_db	users	first_name	varchar(100)	NOT NULL
auth_db	users	last_name	varchar(100)	NOT NULL
auth_db	users	email	varchar(150)	NOT NULL
auth_db	users	phone	varchar(20)	
auth_db	users	preferred_experience	varchar(100)	
auth_db	users	vibe_preference	varchar(120)	
auth_db	users	reminder_lead_days	integer	
auth_db	users	birthday_month	varchar(20)	
auth_db	users	birthday_day	integer	
auth_db	users	anniversary_month	varchar(20)	
auth_db	users	anniversary_day	integer	
auth_db	users	birthday_reminder_sent_year	integer	
auth_db	users	anniversary_reminder_sent_year	integer	
auth_db	users	notification_channel	varchar(20)	
auth_db	users	receives_offers	boolean	
auth_db	users	weekend_alerts	boolean	
auth_db	users	concierge_support	boolean	
auth_db	users	password	varchar(255)	NOT NULL
auth_db	users	role	varchar(20)	NOT NULL
auth_db	users	active	boolean	NOT NULL
auth_db	users	created_at	timestamp	
auth_db	users	updated_at	timestamp	
auth_db	users	failed_login_attempts	integer	
auth_db	users	locked_until	timestamp	
auth_db	users	email_verified	boolean	NOT NULL
auth_db	users	email_verified_at	timestamp	
auth_db	users	mfa_enabled	boolean	NOT NULL
auth_db	users	mfa_secret	varchar(64)	
auth_db	users	mfa_enrolled_at	timestamp	
auth_db	users	mfa_recovery_codes_hash	text	
auth_db	users	last_password_change_at	timestamp	
auth_db	users	address_line1	varchar(200)	
auth_db	users	address_line2	varchar(200)	
auth_db	users	city	varchar(100)	
auth_db	users	state	varchar(100)	
auth_db	users	country	varchar(2)	
auth_db	users	postal_code	varchar(20)	
auth_db	users	phone_country_code	varchar(8)	
auth_db	users	pending_email	varchar(150)	
auth_db	users	pending_email_otp	varchar(8)	
auth_db	users	pending_email_token_hash	varchar(64)	
auth_db	users	pending_email_expires_at	timestamp	
auth_db	users	personal_phone	varchar(20)	
auth_db	users	personal_phone_country_code	varchar(8)	
auth_db	users	otp_failed_attempts	integer	NOT NULL
auth_db	users	otp_locked_until	timestamp	
auth_db	users	deleted_at	timestamp	
auth_db	users	anonymized_at	timestamp	
auth_db	users	deletion_requested_at	timestamp	
auth_db	users	consent_given_at	timestamp	
auth_db	users	consent_marketing	boolean	NOT NULL
auth_db	users	data_retention_expires_at	timestamp	
auth_db	users	webauthn_credential_id	text	
auth_db	users	webauthn_public_key_cose	text	
auth_db	users	webauthn_enrolled_at	timestamp	
auth_db	users	webauthn_last_used_at	timestamp	
auth_db	users	webauthn_aaguid	varchar(64)	
auth_db	users	must_change_password	boolean	NOT NULL
auth_db	users	temp_password_logins_remaining	integer	
auth_db	users	is_guest	boolean	NOT NULL
availability_db	blocked_dates	id	bigint	NOT NULL
availability_db	blocked_dates	binge_id	bigint	
availability_db	blocked_dates	blocked_date	date	NOT NULL
availability_db	blocked_dates	reason	varchar(255)	
availability_db	blocked_dates	blocked_by	bigint	NOT NULL
availability_db	blocked_dates	created_at	timestamp	
availability_db	blocked_slots	id	bigint	NOT NULL
availability_db	blocked_slots	binge_id	bigint	
availability_db	blocked_slots	slot_date	date	NOT NULL
availability_db	blocked_slots	start_hour	integer	NOT NULL
availability_db	blocked_slots	end_hour	integer	NOT NULL
availability_db	blocked_slots	reason	varchar(255)	
availability_db	blocked_slots	blocked_by	bigint	NOT NULL
availability_db	blocked_slots	created_at	timestamp	
booking_db	add_on_images	add_on_id	bigint	NOT NULL
booking_db	add_on_images	image_url	varchar(1000)	
booking_db	add_ons	id	bigint	NOT NULL
booking_db	add_ons	binge_id	bigint	
booking_db	add_ons	name	varchar(100)	NOT NULL
booking_db	add_ons	description	varchar(300)	
booking_db	add_ons	price	numeric(10,2)	NOT NULL
booking_db	add_ons	active	boolean	NOT NULL
booking_db	add_ons	stock_per_day	integer	
booking_db	add_ons	advance_notice_minutes	integer	
booking_db	add_ons	category_id	bigint	NOT NULL
booking_db	addon_categories	id	bigint	NOT NULL
booking_db	addon_categories	binge_id	bigint	
booking_db	addon_categories	name	varchar(80)	NOT NULL
booking_db	addon_categories	description	varchar(500)	
booking_db	addon_categories	image_url	varchar(1000)	
booking_db	addon_categories	sort_order	integer	NOT NULL
booking_db	addon_categories	active	boolean	NOT NULL
booking_db	addon_categories	created_at	timestamp	NOT NULL
booking_db	addon_categories	updated_at	timestamp	
booking_db	admin_notifications	id	bigint	NOT NULL
booking_db	admin_notifications	recipient_user_id	bigint	
booking_db	admin_notifications	recipient_role	varchar(32)	NOT NULL
booking_db	admin_notifications	type	varchar(64)	NOT NULL
booking_db	admin_notifications	severity	varchar(16)	NOT NULL
booking_db	admin_notifications	title	varchar(200)	NOT NULL
booking_db	admin_notifications	message	varchar(1000)	NOT NULL
booking_db	admin_notifications	related_binge_id	bigint	
booking_db	admin_notifications	action_url	varchar(500)	
booking_db	admin_notifications	read_at	timestamp	
booking_db	admin_notifications	created_at	timestamp	NOT NULL
booking_db	admin_notifications	sender_user_id	bigint	
booking_db	admin_notifications	sender_role	varchar(32)	NOT NULL
booking_db	admin_notifications	sender_name	varchar(150)	
booking_db	admin_notifications	recipient_name	varchar(150)	
booking_db	admin_notifications	thread_id	bigint	
booking_db	admin_notifications	parent_id	bigint	
booking_db	admin_notifications	attachment_url	varchar(500)	
booking_db	admin_notifications	attachment_type	varchar(20)	
booking_db	admin_notifications	attachment_name	varchar(255)	
booking_db	billing_addresses	id	bigint	NOT NULL
booking_db	billing_addresses	customer_id	bigint	
booking_db	billing_addresses	booking_ref	varchar(20)	
booking_db	billing_addresses	full_name	varchar(160)	
booking_db	billing_addresses	company_name	varchar(200)	
booking_db	billing_addresses	tax_id	varchar(64)	
booking_db	billing_addresses	address_line1	varchar(200)	NOT NULL
booking_db	billing_addresses	address_line2	varchar(200)	
booking_db	billing_addresses	city	varchar(120)	
booking_db	billing_addresses	state_code	varchar(16)	
booking_db	billing_addresses	postal_code	varchar(20)	
booking_db	billing_addresses	country_code	varchar(8)	NOT NULL
booking_db	billing_addresses	email	varchar(160)	
booking_db	billing_addresses	phone	varchar(40)	
booking_db	billing_addresses	phone_country_code	varchar(8)	
booking_db	billing_addresses	customer_type	varchar(20)	NOT NULL
booking_db	billing_addresses	created_at	timestamp	NOT NULL
booking_db	billing_addresses	updated_at	timestamp	NOT NULL
booking_db	binge_change_requests	id	bigint	NOT NULL
booking_db	binge_change_requests	binge_id	bigint	NOT NULL
booking_db	binge_change_requests	request_type	varchar(40)	NOT NULL
booking_db	binge_change_requests	current_value	varchar(100)	
booking_db	binge_change_requests	requested_value	varchar(100)	NOT NULL
booking_db	binge_change_requests	requested_currency	varchar(3)	
booking_db	binge_change_requests	reason	varchar(500)	
booking_db	binge_change_requests	requested_by_admin_id	bigint	NOT NULL
booking_db	binge_change_requests	status	varchar(20)	NOT NULL
